,Player Id,Games Played,Passes Attempted,Passes Completed,Passing Yards,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
638,jerrygolsteyn/2515026,20,217,92,1077,2,13,0,0,31,245,62.0,"West Allis , WI",8/6/1954,Northern Illinois,Retired,,6 Seasons,76.0,,,"Golsteyn, Jerry",,,207.0,1977 - 1984
639,jerrylevias/2519402,28,3,0,0,0,1,0,0,0,0,70.0,"Beaumont , TX",9/5/1946,Southern Methodist,Retired,,6 Seasons,69.0,,,"LeVias, Jerry",,,177.0,1969 - 1974
640,jerryniles/2522163,4,57,19,269,1,7,0,0,0,40,,"East Moline , IL",5/1/1919,Iowa,Retired,,1 Season,73.0,,,"Niles, Jerry",,,195.0,1947 - 1947
641,jerrynorton/2522271,24,2,0,0,0,0,0,0,0,0,86.0,"Gilmer , TX",5/16/1931,Southern Methodist,Retired,,11 Seasons,71.0,,,"Norton, Jerry",,,195.0,1954 - 1964
642,jerrynuzum/2522314,12,1,1,21,0,0,0,0,0,0,,"Clovis , NM",9/8/1923,New Mexico State,Retired,,4 Seasons,73.0,,,"Nuzum, Jerry",,,198.0,1948 - 1951
643,jerryreichow/2523923,43,38,12,187,0,4,0,0,0,7,83.0,"Decorah , IA",5/19/1934,Iowa,Retired,,8 Seasons,74.0,,,"Reichow, Jerry",,,217.0,1956 - 1964
644,jerryrhome/2524041,70,280,139,1628,7,14,0,0,29,230,75.0,"Dallas , TX",3/6/1942,Tulsa,Retired,,7 Seasons,72.0,,,"Rhome, Jerry",,,190.0,1965 - 1971
645,jerryrice/2502642,112,10,3,71,1,1,1,1,0,0,54.0,"Starkville , MS",10/13/1962,Mississippi Valley State,Retired,,20 Seasons,74.0,,,"Rice, Jerry",,,200.0,1985 - 2004
646,jerrytagge/2526982,18,281,136,1583,3,17,0,0,17,116,67.0,"Omaha , NE",4/12/1950,Nebraska,Retired,,3 Seasons,74.0,,,"Tagge, Jerry",,,220.0,1972 - 1974
647,jessepalmer/2504732,8,120,63,562,3,4,6,1,16,95,38.0,"Toronto , Ontario",10/5/1978,Florida,Retired,,5 Seasons,74.0,,,"Palmer, Jesse",,,219.0,2001 - 2006
648,jewerlthomas/2527254,10,2,1,18,1,1,0,0,0,0,59.0,"Hanford , CA",9/10/1957,San Jose State,Retired,,5 Seasons,70.0,,,"Thomas, Jewerl",,,230.0,1980 - 1984
649,jimallison/2508405,12,1,1,23,1,0,0,0,0,0,74.0,"Richmond , CA",3/2/1943,San Diego State,Retired,,4 Seasons,72.0,,,"Allison, Jim",,,215.0,1965 - 1968
650,jimarnold/2499459,16,1,0,0,0,0,0,0,0,0,56.0,"Dalton , GA",1/31/1961,Vanderbilt,Retired,,12 Seasons,74.0,,,"Arnold, Jim",,,211.0,1983 - 1994
651,jimbausch/2509199,7,26,6,60,0,3,0,0,0,0,,"Marion , SD",3/29/1906,Kansas,Retired,,1 Season,73.0,,,"Bausch, Jim",,,208.0,1933 - 1933
652,jimbobtaylor/2527093,8,2,1,20,0,1,0,0,0,0,57.0,"San Antonio , TX",9/9/1959,Georgia Tech,Retired,,1 Season,74.0,,,"Taylor, Jim Bob",,,205.0,1983 - 1983
653,jimcallahan/2510934,9,67,22,359,2,7,0,0,0,0,,"El Paso , TX",12/19/1920,Texas,Retired,,1 Season,71.0,,,"Callahan, Jim",,,185.0,1946 - 1946
654,jimcason/2511249,9,13,7,40,0,1,0,0,0,23,,"Sondheimer , LA",7/25/1927,LSU,Retired,,8 Seasons,72.0,,,"Cason, Jim",,,171.0,1948 - 1956
655,jimcastiglia/2511271,22,7,0,0,0,1,0,0,0,0,,"Passaic , NJ",9/30/1918,Georgetown,Retired,,5 Seasons,71.0,,,"Castiglia, Jim",,,208.0,1941 - 1948
656,jimdelgaizo/2512747,16,103,44,648,4,10,0,0,9,88,70.0,"Everett , MA",5/31/1947,Tampa,Retired,,4 Seasons,73.0,,,"Del Gaizo, Jim",,,198.0,1972 - 1975
657,jimeverett/2500577,158,4923,2841,34837,203,175,232,32,257,1885,54.0,"Emporia , KS",1/3/1963,Purdue,Retired,,12 Seasons,77.0,,,"Everett, Jim",,,212.0,1986 - 1997
658,jimfinks/2514031,79,1382,661,8622,55,88,0,0,0,572,,"St. Louis , MO",8/31/1927,Tulsa,Retired,,7 Seasons,71.0,,,"Finks, Jim",,,180.0,1949 - 1955
659,jimgillette/2514886,14,4,0,0,0,2,0,0,0,0,,"Courtland , VA",12/19/1917,Virginia,Retired,,6 Seasons,73.0,,,"Gillette, Jim",,,185.0,1940 - 1948
660,jimhadnot/2515559,16,1,0,0,0,1,0,0,0,0,,"Jasper , TX",7/11/1957,Texas Tech,Retired,,4 Seasons,74.0,,,"Hadnot, Jim",,,244.0,1980 - 1983
661,jimhaluska/2515674,5,4,1,8,0,0,0,0,0,0,,"Racine , WI",10/9/1932,Wisconsin,Retired,,1 Season,72.0,,,"Haluska, Jim",,,190.0,1956 - 1956
662,jimharbaugh/2501019,177,3918,2305,26288,129,117,251,55,361,2132,53.0,"Toledo , OH",12/23/1963,Michigan,Retired,,15 Seasons,75.0,,,"Harbaugh, Jim",,,215.0,1987 - 2001
663,jimhardy/2515825,69,912,423,5690,54,73,0,0,0,525,94.0,"San Pedro , CA",4/24/1923,USC,Retired,,7 Seasons,72.0,,,"Hardy, Jim",,,180.0,1946 - 1952
664,jimhart/2516025,201,5076,2593,34665,209,247,0,0,282,2305,73.0,"Evanston , IL",4/29/1944,Southern Illinois,Retired,,19 Seasons,73.0,,,"Hart, Jim",,,215.0,1966 - 1984
665,jimjensen/2501396,85,7,4,102,2,0,0,0,1,8,58.0,"Abington , PA",11/14/1958,Boston U.,Retired,,12 Seasons,76.0,,,"Jensen, Jim",,,212.0,1981 - 1992
666,jimkelly/2501579,160,4779,2874,35467,237,175,235,48,323,2427,57.0,"Pittsburgh , PA",2/14/1960,Miami (Fla.),Retired,,11 Seasons,75.0,,,"Kelly, Jim",,,226.0,1986 - 1996
667,jimkiick/2518428,42,3,2,38,0,0,0,0,1,11,70.0,"Lincoln Park , NJ",8/9/1946,Wyoming,Retired,,9 Seasons,71.0,,,"Kiick, Jim",,,214.0,1968 - 1977
668,jimlash/2519115,14,1,0,0,0,0,0,0,0,0,65.0,"Akron , OH",11/12/1951,Northwestern,Retired,,5 Seasons,73.0,,,"Lash, Jim",,,200.0,1973 - 1977
669,jimleclair/2519246,8,99,46,676,2,6,0,0,29,258,73.0,"Mount Vernon , NY",3/23/1944,C.W. Post,Retired,,2 Seasons,73.0,,,"LeClair, Jim",,,200.0,1967 - 1968
670,jimleonard/2519360,30,48,15,193,0,5,0,0,0,0,,"Pedricktown , NJ",2/14/1910,Notre Dame,Retired,,4 Seasons,72.0,,,"Leonard, Jim",,,202.0,1934 - 1937
671,jimlevey/2519401,8,4,1,4,0,0,0,0,0,0,,"Pittsburgh , PA",9/13/1906,No College,Retired,,3 Seasons,70.0,,,"Levey, Jim",,,163.0,1934 - 1936
672,jimmygaroppolo/2543801,17,94,63,690,5,0,9,0,8,51,25.0,"Franklin Park , IL",11/2/1991,Eastern Illinois,Active,New England Patriots,4th season,74.0,Rolling Meadows HS,IL,"Garoppolo, Jimmy",10.0,QB,225.0,
673,jimmygerman/2514780,8,12,6,97,1,2,0,0,0,0,,"Louisville , KY",11/6/1917,Centre,Retired,,2 Seasons,72.0,,,"German, Jimmy",,,180.0,1939 - 1940
674,jimmylawrence/2519180,32,20,4,80,0,6,0,0,0,0,,"Dawson , TX",3/15/1913,Texas Christian,Retired,,4 Seasons,71.0,,,"Lawrence, Jimmy",,,190.0,1936 - 1939
675,jimmylesane/2519371,13,2,0,0,0,0,0,0,0,8,,"Raleigh , NC",3/8/1930,Virginia,Retired,,2 Seasons,70.0,,,"Lesane, Jimmy",,,176.0,1952 - 1954
676,jimmyorr/2522547,12,1,0,0,0,0,0,0,0,0,81.0,"Seneca , SC",10/4/1935,Georgia,Retired,,13 Seasons,71.0,,,"Orr, Jimmy",,,185.0,1958 - 1970
677,jimmysears/2525263,24,4,0,0,0,0,0,0,0,0,,"Los Angeles , CA",3/20/1931,USC,Retired,,5 Seasons,71.0,,,"Sears, Jimmy",,,183.0,1954 - 1961
678,jimneill/2522000,3,3,1,0,0,1,0,0,0,0,,"Brownfield , TX",5/9/1913,Texas Tech,Retired,,2 Seasons,74.0,,,"Neill, Jim",,,190.0,1937 - 1939
679,jimninowski/2522165,89,1048,513,7133,34,67,0,0,27,874,81.0,"Detroit , MI",3/26/1936,Michigan State,Retired,,12 Seasons,73.0,,,"Ninowski, Jim",,,206.0,1958 - 1969
680,jimvollenweider/2528007,13,1,0,0,0,1,0,0,0,0,,", WI",9/2/1939,Miami (Fla.),Retired,,2 Seasons,73.0,,,"Vollenweider, Jim",,,205.0,1962 - 1963
681,jimward/2528222,13,26,13,165,2,2,0,0,3,27,72.0,"Frederick , MD",7/16/1944,Gettysburg,Retired,,3 Seasons,74.0,,,"Ward, Jim",,,196.0,1967 - 1971
682,jimyouel/2529527,23,146,50,849,7,10,0,0,0,117,95.0,"Vinton , IA",2/13/1922,Iowa,Retired,,3 Seasons,72.0,,,"Youel, Jim",,,175.0,1946 - 1948
683,jimzorn/2529688,140,3149,1669,21115,111,141,0,0,213,1585,64.0,"Whittier , CA",5/10/1953,Cal Poly-Pomona,Retired,,11 Seasons,74.0,,,"Zorn, Jim",,,200.0,1976 - 1987
684,jodiewhire/2528624,2,5,1,10,0,2,0,0,0,0,,"Albany , GA",6/11/1910,Georgia,Retired,,1 Season,73.0,,,"Whire, Jodie",,,185.0,1933 - 1933
685,joearenas/2508615,48,6,3,92,2,0,0,0,0,0,91.0,"Cedar Rapids , IA",12/12/1925,Nebraska-Omaha,Retired,,7 Seasons,71.0,,,"Arenas, Joe",,,180.0,1951 - 1957
686,joebarnes/2509020,3,9,2,29,0,1,0,0,3,30,65.0,"Fort Worth , TX",12/8/1951,Texas Tech,Retired,,1 Season,71.0,,,"Barnes, Joe",,,205.0,1974 - 1974
687,joechildress/2511434,22,3,1,43,0,1,0,0,0,0,,"Robertsdale , AL",10/26/1933,Auburn,Retired,,9 Seasons,72.0,,,"Childress, Joe",,,202.0,1956 - 1965
688,joedivito/2512971,3,6,1,16,0,0,0,0,2,30,71.0,,9/2/1945,Boston College,Retired,,1 Season,74.0,,,"DiVito, Joe",,,205.0,1968 - 1968
689,joeferguson/2513953,186,4519,2369,29817,196,209,0,0,312,2710,67.0,"Alvin , TX",4/23/1950,Arkansas,Retired,,18 Seasons,73.0,,,"Ferguson, Joe",,,195.0,1973 - 1990
690,joeflacco/382,138,4742,2915,32639,182,117,396,80,290,2076,32.0,"Audubon , NJ",1/16/1985,Delaware,Active,Baltimore Ravens,10th season,78.0,Audubon HS,NJ,"Flacco, Joe",5.0,QB,245.0,
691,joefrancis/2514332,24,49,20,266,2,3,0,0,0,69,,"Honolulu , HI",4/21/1936,Oregon State,Retired,,2 Seasons,73.0,,,"Francis, Joe",,,195.0,1958 - 1959
692,joegasparella/2514691,24,113,46,677,3,10,0,0,0,18,,"Apollo , PA",2/5/1927,Notre Dame,Retired,,3 Seasons,76.0,,,"Gasparella, Joe",,,222.0,1948 - 1951
693,joegeri/2514778,36,280,101,1926,13,27,0,0,0,68,,"Phoenixville , PA",10/20/1924,Georgia,Retired,,4 Seasons,70.0,,,"Geri, Joe",,,185.0,1949 - 1952
694,joegermaine/2500795,3,16,9,136,1,2,1,1,3,23,41.0,"Denver , CO",11/16/1975,Ohio State,Retired,,4 Seasons,74.0,,,"Germaine, Joe",,,220.0,1999 - 2002
695,joegilliam/2514891,20,331,147,2103,9,17,0,0,12,104,,"Charleston , WV",12/29/1950,Tennessee State,Retired,,4 Seasons,74.0,,,"Gilliam, Joe",,,187.0,1972 - 1975
696,joeglamp/2514933,12,1,0,0,0,0,0,0,0,0,,"Baggaley , PA",5/13/1921,LSU,Retired,,3 Seasons,71.0,,,"Glamp, Joe",,,180.0,1947 - 1949
697,joekapp/2518137,51,918,449,5911,40,64,0,0,109,907,79.0,"Santa Fe , NM",3/19/1938,California,Retired,,4 Seasons,74.0,,,"Kapp, Joe",,,215.0,1967 - 1970
698,joekeeble/2518215,7,9,2,25,0,3,0,0,0,0,,"Cleburne , TX",8/29/1909,UCLA,Retired,,1 Season,72.0,,,"Keeble, Joe",,,190.0,1937 - 1937
699,joelaws/2519187,96,33,10,163,3,6,0,0,0,0,,"Colfax , IA",6/16/1911,Iowa,Retired,,12 Seasons,69.0,,,"Laws, Joe",,,186.0,1934 - 1945
700,joelillard/2519507,18,95,27,372,2,19,0,0,0,0,,"Tulsa , OK",6/15/1905,Oregon,Retired,,2 Seasons,72.0,,,"Lillard, Joe",,,185.0,1932 - 1933
701,joelparker/2522746,14,1,0,0,0,0,0,0,1,6,65.0,"Louisville , KY",4/23/1952,Florida,Retired,,3 Seasons,77.0,,,"Parker, Joel",,,212.0,1974 - 1977
702,joemaniaci/2520063,33,12,4,30,1,2,0,0,0,0,,"New York , NY",1/23/1914,Fordham,Retired,,6 Seasons,73.0,,,"Maniaci, Joe",,,212.0,1936 - 1941
703,joemargucci/2520140,22,31,13,171,1,5,0,0,0,20,,"Brooklyn , NY",9/5/1921,USC,Retired,,2 Seasons,70.0,,,"Margucci, Joe",,,182.0,1947 - 1948
704,joenamath/2521943,140,3762,1886,27663,173,220,0,0,150,1425,74.0,"Beaver Falls , PA",5/31/1943,Alabama,Retired,,13 Seasons,74.0,,,"Namath, Joe",,,200.0,1965 - 1977
705,joeperry/2523048,75,9,3,79,1,0,0,0,0,0,,"Stephens , AR",1/22/1927,Compton CC CA,Retired,,16 Seasons,72.0,,,"Perry, Joe",,,200.0,1948 - 1963
706,joepisarcik/2523269,61,898,425,5552,24,48,0,0,112,845,64.0,"Kingston , PA",7/2/1952,New Mexico State,Retired,,8 Seasons,76.0,,,"Pisarcik, Joe",,,220.0,1977 - 1984
707,joereed/2523867,40,513,225,2825,18,31,0,0,59,420,69.0,"Newport , RI",1/8/1948,Mississippi State,Retired,,8 Seasons,73.0,,,"Reed, Joe",,,195.0,1972 - 1979
708,joescarpati/2524994,14,2,1,3,0,0,0,0,0,0,74.0,"Brooklyn , NY",3/5/1943,North Carolina State,Retired,,7 Seasons,70.0,,,"Scarpati, Joe",,,185.0,1964 - 1970
709,joesenser/2525330,16,1,0,0,0,0,0,0,0,0,60.0,"Philadelphia , PA",8/18/1956,West Chester,Retired,,5 Seasons,76.0,,,"Senser, Joe",,,235.0,1980 - 1984
710,joesetcavage/2525338,10,1,0,0,0,0,0,0,0,0,,"Mahanoy City , PA",11/12/1918,Duquesne,Retired,,1 Season,71.0,,,"Setcavage, Joe",,,190.0,1943 - 1943
711,joetheismann/2527196,167,3602,2044,25206,160,138,0,0,340,2757,67.0,"New Brunswick , NJ",9/9/1949,Notre Dame,Retired,,12 Seasons,72.0,,,"Theismann, Joe",,,192.0,1974 - 1985
712,joewashington/2528291,87,11,5,179,3,1,0,0,0,0,63.0,"Crockett , TX",9/24/1953,Oklahoma,Retired,,10 Seasons,70.0,,,"Washington, Joe",,,179.0,1976 - 1985
713,joewebb/1037347,16,152,88,853,3,5,8,1,11,69,30.0,"Birmingham , AL",11/14/1986,Alabama-Birmingham,Active,Carolina Panthers,8th season,76.0,Wenonah HS,"Birmingham, AL","Webb, Joe",14.0,QB,235.0,
714,joeygalloway/2500744,31,1,1,-1,0,0,0,0,1,15,45.0,"Bellaire , OH",11/20/1971,Ohio State,Retired,,16 Seasons,71.0,,,"Galloway, Joey",,,197.0,1995 - 2010
715,joeyharrington/2505011,81,2538,1424,14693,79,85,165,26,124,770,38.0,"Portland , OR",10/21/1978,Oregon,Retired,,8 Seasons,76.0,,,"Harrington, Joey",,,210.0,2002 - 2009
716,johnadams/2508212,25,1,1,11,0,0,0,0,0,14,,"San Diego , CA",11/28/1937,Los Angeles State,Retired,,5 Seasons,75.0,,,"Adams, John",,,235.0,1959 - 1963
717,johnbeck/2507171,9,239,140,1417,3,7,16,0,26,153,35.0,"Hayward , CA",8/21/1981,Brigham Young,Retired,,6 Seasons,74.0,,,"Beck, John",,,217.0,2007 - 2012
718,johncavosie/2511295,20,15,6,74,2,0,0,0,0,0,,"Shenandoah , PA",1/6/1908,Butler,Retired,,3 Seasons,72.0,,,"Cavosie, John",,,207.0,1931 - 1933
719,johnelway/2500547,234,7250,4123,51475,300,226,351,70,516,3785,56.0,"Port Angeles , WA",6/28/1960,Stanford,Retired,,16 Seasons,75.0,,,"Elway, John",,,215.0,1983 - 1998
720,johnfourcade/2514290,24,313,159,2312,14,15,0,0,27,207,56.0,"Gretna , LA",10/11/1960,Mississippi,Retired,,4 Seasons,73.0,,,"Fourcade, John",,,208.0,1987 - 1990
721,johnhadl/2515554,224,4687,2363,33503,244,268,0,0,198,1715,77.0,"Lawrence , KS",2/15/1940,Kansas,Retired,,16 Seasons,73.0,,,"Hadl, John",,,214.0,1962 - 1977
722,johnhenryjohnson/2517679,38,5,2,25,2,1,0,0,0,3,,"Waterproof , LA",11/24/1929,Arizona State,Retired,,13 Seasons,74.0,,,"Johnson, John Henry",,,210.0,1954 - 1966
723,johnisenbarger/2517200,41,3,1,48,0,0,0,0,0,0,70.0,"Muncie , IN",1/5/1947,Indiana,Retired,,4 Seasons,75.0,,,"Isenbarger, John",,,203.0,1970 - 1973
724,johnjames/2517375,92,6,3,52,0,1,0,0,0,0,68.0,"Panama City , FL",1/21/1949,Florida,Retired,,13 Seasons,75.0,,,"James, John",,,197.0,1972 - 1984
725,johnjett/2501402,14,1,0,0,0,0,0,0,0,0,48.0,"Richmond , VA",11/11/1968,East Carolina,Retired,,11 Seasons,72.0,,,"Jett, John",,,197.0,1993 - 2003
726,johnkarrs/2518160,10,10,4,49,0,4,0,0,0,0,101.0,"Pittsburgh , PA",9/19/1915,Duquesne,Retired,,1 Season,73.0,,,"Karrs, John",,,210.0,1944 - 1944
727,johnkidd/2501607,28,1,0,0,0,0,0,0,1,9,55.0,"Springfield , IL",8/22/1961,Northwestern,Retired,,15 Seasons,75.0,,,"Kidd, John",,,215.0,1984 - 1998
728,johnmccarthy/2520527,7,67,20,250,0,13,0,0,0,0,,"Philadelphia , PA",8/9/1916,St. Francis (PA),Retired,,1 Season,68.0,,,"McCarthy, John",,,155.0,1944 - 1944
729,johnnavarre/2506020,2,64,32,342,2,5,4,2,5,35,36.0,"Cudahy , WI",9/9/1980,Michigan,Retired,,3 Seasons,78.0,,,"Navarre, John",,,243.0,2004 - 2006
730,johnnoppenberg/2522225,4,3,0,0,0,0,0,0,0,0,,"Wallace , MI",9/8/1917,Miami (Fla.),Retired,,2 Seasons,72.0,,,"Noppenberg, John",,,196.0,1940 - 1941
731,johnnybailey/2499492,16,1,1,22,0,0,0,0,0,0,,"Houston , TX",3/17/1967,Texas A&M - Kingsville,Retired,,6 Seasons,68.0,,,"Bailey, Johnny",,,190.0,1990 - 1995
732,johnnyevans/2513745,32,3,2,33,0,0,0,0,0,0,61.0,"High Point , NC",2/18/1956,North Carolina State,Retired,,3 Seasons,73.0,,,"Evans, Johnny",,,197.0,1978 - 1980
733,johnnygildea/2514872,35,181,51,964,5,34,0,0,0,0,,"Boston Run , PA",3/9/1910,St. Bonaventure,Retired,,4 Seasons,74.0,,,"Gildea, Johnny",,,205.0,1935 - 1938
734,johnnyhall/2515640,37,9,2,24,0,4,0,0,0,0,,"Kaufman , TX",12/14/1916,Texas Christian,Retired,,4 Seasons,72.0,,,"Hall, Johnny",,,196.0,1940 - 1943
735,johnnyhekker/2535663,80,12,7,103,1,0,2,0,0,0,27.0,"Redmond , WA",2/8/1990,Oregon State,Active,Los Angeles Rams,6th season,77.0,Bothell HS,WA,"Hekker, Johnny",6.0,P,236.0,
736,johnnyjohnson/2501431,14,1,0,0,0,1,0,0,0,0,48.0,"Santa Clara , CA",6/11/1968,San Jose State,Retired,,5 Seasons,75.0,,,"Johnson, Johnny",,,220.0,1990 - 1994
737,johnnyknolla/2518652,18,7,1,16,0,0,0,0,0,0,,"Chicago , IL",3/19/1919,Creighton,Retired,,2 Seasons,70.0,,,"Knolla, Johnny",,,180.0,1942 - 1945
738,johnnymanziel/2543462,14,258,147,1675,7,7,22,4,22,167,24.0,"Tyler , TX",12/6/1992,Texas A&M,Retired,,2 Seasons,72.0,,,"Manziel, Johnny",,,210.0,2014 - 2015
739,johnnyolszewski/2522488,12,1,0,0,0,1,0,0,0,0,,"Washington , DC",12/21/1929,California,Retired,,10 Seasons,71.0,,,"Olszewski, Johnny",,,200.0,1953 - 1962
740,johnnypingel/2523257,9,48,27,343,3,4,0,0,0,0,,"Mount Clemens , MI",11/6/1916,Michigan State,Retired,,1 Season,72.0,,,"Pingel, Johnny",,,180.0,1939 - 1939
741,johnnyunitas/2527792,211,5186,2830,40239,290,253,0,0,230,3090,,"Pittsburgh , PA",5/7/1933,Louisville,Retired,,18 Seasons,73.0,,,"Unitas, Johnny",,,194.0,1956 - 1973
742,johnoelerich/2522402,2,1,1,10,0,0,0,0,0,0,,"Davenport , IA",2/7/1916,St. Ambrose,Retired,,1 Season,72.0,,,"Oelerich, John",,,192.0,1938 - 1938
743,johnpetchel/2523066,19,4,3,35,0,0,0,0,0,0,,"Freeland , PA",5/27/1919,Duquesne,Retired,,3 Seasons,71.0,,,"Petchel, John",,,185.0,1942 - 1945
744,johnrauch/2523781,27,170,70,959,8,9,0,0,0,212,,"Philadelphia , PA",8/20/1927,Georgia,Retired,,3 Seasons,73.0,,,"Rauch, John",,,195.0,1949 - 1951
745,johnreaves/2523820,51,616,286,3617,17,34,0,0,63,505,67.0,"Anniston , AL",3/2/1950,Florida,Retired,,10 Seasons,75.0,,,"Reaves, John",,,210.0,1972 - 1987
746,johnriggins/2524163,27,2,0,0,0,0,0,0,0,0,67.0,"Centralla , KS",8/4/1949,Kansas,Retired,,14 Seasons,74.0,,,"Riggins, John",,,230.0,1971 - 1985
747,johnroach/2524235,56,413,182,2765,24,37,0,0,17,312,83.0,"Dallas , TX",7/25/1933,Southern Methodist,Retired,,7 Seasons,76.0,,,"Roach, John",,,197.0,1956 - 1964
748,johnsciarra/2525168,16,1,0,0,0,0,0,0,0,0,63.0,"Los Angeles , CA",3/2/1954,UCLA,Retired,,6 Seasons,71.0,,,"Sciarra, John",,,185.0,1978 - 1983
749,johntaylor/2503261,28,2,2,62,0,0,2,1,0,0,55.0,"Pennsauken , NJ",3/31/1962,Delaware State,Retired,,9 Seasons,73.0,,,"Taylor, John",,,185.0,1987 - 1995
750,johnteltschik/2527148,28,3,1,18,0,0,0,0,1,7,53.0,"Floresville , TX",3/8/1964,Texas,Retired,,4 Seasons,74.0,,,"Teltschik, John",,,212.0,1986 - 1989
751,johnwalton/2528196,15,65,31,338,3,3,0,0,1,6,69.0,"Elizabeth City , NC",10/4/1947,Elizabeth City State,Retired,,4 Seasons,74.0,,,"Walton, John",,,210.0,1976 - 1979
752,jonarnett/2508654,111,33,8,147,2,2,0,0,0,26,83.0,"Los Angeles , CA",4/20/1934,USC,Retired,,10 Seasons,71.0,,,"Arnett, Jon",,,197.0,1957 - 1966
753,jonathangrimes/2534770,14,1,0,0,0,0,0,0,0,0,27.0,"Willingboro , NJ",12/21/1989,William & Mary,Unsigned free agent,Houston Texans,5th season,70.0,Pope Pius VI HS,"Glendora, NJ","Grimes, Jonathan",41.0,RB,210.0,
754,jonathanquinn/2502570,15,223,117,1161,4,7,13,3,30,201,42.0,"Turlock , CA",2/27/1975,Middle Tennessee State,Retired,,7 Seasons,78.0,,,"Quinn, Jonathan",,,240.0,1998 - 2004
755,jonathanwilliams/2555227,11,1,0,0,0,0,0,0,0,0,23.0,"Dallas , TX",2/2/1994,Arkansas,Active,Buffalo Bills,2nd season,71.0,Allen HS,TX,"Williams, Jonathan",31.0,RB,223.0,
756,jonkeyworth/2518407,16,1,1,32,1,0,0,0,0,0,66.0,"San Diego , CA",12/15/1950,Colorado,Retired,,7 Seasons,75.0,,,"Keyworth, Jon",,,230.0,1974 - 1980
757,jonkilgore/2518432,21,2,1,47,0,0,0,0,0,0,73.0,"Fort Jackson , SC",12/3/1943,Auburn,Retired,,5 Seasons,73.0,,,"Kilgore, Jon",,,205.0,1965 - 1969
758,jonkitna/2501630,141,4442,2677,29745,169,165,329,48,323,1987,44.0,"Tacoma , WA",9/21/1972,Central Washington,Retired,,16 Seasons,74.0,,,"Kitna, Jon",,,220.0,1997 - 2013
759,jonryan/2506613,48,3,2,58,0,0,1,1,0,0,35.0,"Regina , Saskatchewan",11/26/1981,Regina (Canada),Active,Seattle Seahawks,12th season,72.0,Sheldon-Williams Collegiate School HS,"Regina, Canada","Ryan, Jon",9.0,P,217.0,
760,jonvaughn/2503458,16,2,1,13,1,0,0,0,0,0,47.0,"Florissant , MO",3/12/1970,Michigan,Retired,,4 Seasons,69.0,,,"Vaughn, Jon",,,203.0,1991 - 1994
761,jordanpalmer/2507237,5,18,11,66,0,2,0,0,4,31,33.0,"Westlake Village , CA",5/30/1984,Texas-El Paso,Retired,,7 Seasons,77.0,,,"Palmer, Jordan",,,230.0,2007 - 2014
762,josephaddai/2495793,31,1,1,22,1,0,1,0,1,3,34.0,"Houston , TX",5/3/1983,LSU,Retired,,6 Seasons,71.0,,,"Addai, Joseph",,,214.0,2006 - 2011
763,joshgordon/2537931,5,1,0,0,0,0,0,0,0,0,26.0,"Houston , TX",4/13/1991,Utah,Suspended,Cleveland Browns,3rd season,75.0,Mirabeau B. Lamar HS,"Houston, TX","Gordon, Josh",12.0,WR,225.0,
764,joshhuff/2543746,7,1,0,0,0,0,0,0,0,0,25.0,"Port Aransas , TX",10/14/1991,Oregon,Active,Tampa Bay Buccaneers,4th season,71.0,Chester W. Nimitz HS,"Houston, TX","Huff, Josh",15.0,WR,206.0,
765,joshjohnson/264,27,177,96,1042,5,10,13,1,17,99,31.0,"Oakland , CA",5/15/1986,San Diego,Active,New York Giants,7th season,75.0,Oakland Technical HS,CA,"Johnson, Josh",8.0,QB,215.0,
766,joshmccown/2505076,78,2121,1254,14242,79,69,169,32,189,1264,37.0,"Jacksonville , TX",7/4/1979,Sam Houston State,Active,New York Jets,15th season,76.0,Jacksonville HS,TX,"McCown, Josh",,QB,218.0,
767,juggirard/2514917,78,197,67,1017,5,13,0,0,0,222,,"Marinette , WI",1/25/1927,Wisconsin,Retired,,10 Seasons,71.0,,,"Girard, Jug",,,176.0,1948 - 1957
768,juliealfonse/2508337,20,12,6,67,0,0,0,0,0,0,,"Cumberland , WI",10/12/1911,Minnesota,Retired,,2 Seasons,68.0,,,"Alfonse, Julie",,,180.0,1937 - 1938
769,justinarmour/2499451,15,1,0,0,0,0,0,0,0,0,44.0,"Colorado Springs , CO",1/1/1973,Stanford,Retired,,5 Seasons,76.0,,,"Armour, Justin",,,215.0,1995 - 1999
770,justintucker/2536340,16,1,0,0,0,0,0,0,0,0,27.0,"Houston , TX",11/21/1989,Texas,Active,Baltimore Ravens,6th season,73.0,Westlake HS,"Austin, TX","Tucker, Justin",9.0,K,180.0,
771,kayeakin/2513398,18,62,22,270,1,7,0,0,0,0,,"Atkins , AR",8/3/1917,Arkansas,Retired,,3 Seasons,72.0,,,"Eakin, Kay",,,180.0,1940 - 1946
772,keenanmccardell/2501942,23,1,0,0,0,0,0,0,1,4,47.0,"Houston , TX",1/6/1970,Nevada-Las Vegas,Retired,,17 Seasons,73.0,,,"McCardell, Keenan",,,191.0,1991 - 2007
