,Player Id,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
708,joshgordon/2537931,14,5,88,0,3,0,0,26.0,"Houston , TX",4/13/1991,Utah,Suspended,Cleveland Browns,3rd season,75.0,Mirabeau B. Lamar HS,"Houston, TX","Gordon, Josh",12.0,WR,225.0,
709,joshharris/2551247,5,9,16,0,0,0,0,26.0,"Dallas , TX",1/22/1991,Wake Forest,Retired,,2 Seasons,71.0,,,"Harris, Josh",,,210.0,2014 - 2015
710,joshhill/2541834,14,1,-8,0,0,0,0,27.0,"Blackfoot , ID",5/21/1990,Idaho State,Active,New Orleans Saints,5th season,77.0,Blackfoot HS,ID,"Hill, Josh",89.0,TE,250.0,
711,joshhuff/2543746,22,5,22,0,0,0,0,25.0,"Port Aransas , TX",10/14/1991,Oregon,Active,Tampa Bay Buccaneers,4th season,71.0,Chester W. Nimitz HS,"Houston, TX","Huff, Josh",15.0,WR,206.0,
712,joshjohnson/264,28,44,274,0,1,0,5,31.0,"Oakland , CA",5/15/1986,San Diego,Active,New York Giants,7th season,75.0,Oakland Technical HS,CA,"Johnson, Josh",8.0,QB,215.0,
713,joshmccown/2505076,79,204,952,8,5,0,16,37.0,"Jacksonville , TX",7/4/1979,Sam Houston State,Active,New York Jets,15th season,76.0,Jacksonville HS,TX,"McCown, Josh",,QB,218.0,
714,joshreed/2505036,72,14,57,0,0,0,0,37.0,"Lafayette , LA",5/1/1980,LSU,Retired,,9 Seasons,70.0,,,"Reed, Josh",,,210.0,2002 - 2010
715,joshscobey/2504993,12,27,89,0,0,0,0,37.0,"Oklahoma City , OK",12/11/1979,Kansas State,Retired,,6 Seasons,72.0,,,"Scobey, Josh",,,220.0,2002 - 2007
716,joshvaughan/2507629,16,11,32,1,0,0,0,30.0,"Portsmouth , VA",12/3/1986,Richmond,Retired,,5 Seasons,72.0,,,"Vaughan, Josh",,,225.0,2009 - 2014
717,julianedelman/238498,103,39,257,0,2,1,3,31.0,"Redwood City , CA",5/22/1986,Kent State,Active,New England Patriots,9th season,70.0,Woodside HS,CA,"Edelman, Julian",11.0,WR,200.0,
718,juliojones/2495454,49,14,94,0,0,0,0,28.0,"Foley , AL",2/3/1989,Alabama,Active,Atlanta Falcons,7th season,75.0,Foley HS,AL,"Jones, Julio",11.0,WR,220.0,
719,justinarmour/2499451,15,4,-5,0,0,0,0,44.0,"Colorado Springs , CO",1/1/1973,Stanford,Retired,,5 Seasons,76.0,,,"Armour, Justin",,,215.0,1995 - 1999
720,justinblackmon/2533038,20,3,22,0,0,0,0,27.0,"Oceanside , CA",1/9/1990,Oklahoma State,Suspended,Jacksonville Jaguars,2nd season,73.0,Plainview HS,"Ardmore, OK","Blackmon, Justin",14.0,WR,210.0,
721,justinfargas/2505596,92,827,3369,10,13,4,9,37.0,"Los Angeles , CA",1/25/1980,USC,Retired,,8 Seasons,73.0,,,"Fargas, Justin",,,220.0,2003 - 2010
722,justinforsett/927,108,820,3890,19,38,5,5,31.0,"Lakeland , FL",10/14/1985,California,Unsigned free agent,Denver Broncos,10th season,68.0,Mulberry HS,FL,"Forsett, Justin",20.0,RB,195.0,
723,justinjenkins/2505727,12,1,-3,0,0,0,0,36.0,"Pearl , MS",12/10/1980,Mississippi State,Retired,,4 Seasons,72.0,,,"Jenkins, Justin",,,207.0,2005 - 2009
724,justinmccareins/2504635,78,8,42,0,0,0,1,38.0,"Naperville , IL",12/1/1978,Northern Illinois,Retired,,8 Seasons,74.0,,,"McCareins, Justin",,,215.0,2001 - 2008
725,justinwatson/2503564,33,102,428,4,3,1,2,42.0,"Bronx , NY",1/7/1975,San Diego State,Retired,,4 Seasons,72.0,,,"Watson, Justin",,,230.0,1999 - 2002
726,juwanthompson/2550263,38,80,346,4,2,1,1,25.0,St. Croix U.S. Virgin Islands,5/13/1992,Duke,Active,Denver Broncos,4th season,71.0,Woodward Acad. HS,"College Park, GA","Thompson, Juwan",,RB,225.0,
727,ka'deemcarey/2543551,37,111,443,2,1,0,1,24.0,"Tucson , AZ",10/30/1992,Arizona,Active,Chicago Bears,4th season,70.0,Canyon del Oro HS,"Tucson, AZ","Carey, Ka'Deem",25.0,RB,215.0,
728,kahlilbell/80630,24,148,633,0,4,1,2,30.0,"Santa Rosa , CA",12/10/1986,UCLA,Retired,,5 Seasons,71.0,,,"Bell, Kahlil",,,219.0,2009 - 2013
729,kalvinpearson/2504821,12,1,1,0,0,0,1,38.0,"Town Creek , AL",10/22/1978,Grambling State,Retired,,6 Seasons,70.0,,,"Pearson, Kalvin",,,200.0,2002 - 2009
730,kapribibbs/2550542,12,29,129,0,1,0,0,24.0,"Colorado Springs , CO",1/10/1993,Colorado State,Active,San Francisco 49ers,3rd season,71.0,North HS,"Plainfield, IL","Bibbs, Kapri",,RB,203.0,
731,karlhankton/2501008,26,3,-8,0,0,0,0,46.0,"New Orleans , LA",7/24/1970,Trinity (Ill.),Retired,,9 Seasons,74.0,,,"Hankton, Karl",,,202.0,1997 - 2006
732,kasenwilliams/2554138,2,1,5,0,0,0,0,24.0,"Issaquah , WA",12/5/1992,Washington,Active,Seattle Seahawks,2nd season,73.0,Skyline HS,"Sammamish, WA","Williams, Kasen",18.0,WR,219.0,
733,kassimosgood/2505310,12,1,4,0,0,0,0,37.0,"Boston , MA",5/20/1980,San Diego State,Retired,,12 Seasons,77.0,,,"Osgood, Kassim",,,220.0,2003 - 2014
734,kay-jayharris/2506215,7,3,9,0,0,0,0,38.0,"Tampa , FL",3/27/1979,West Virginia,Retired,,2 Seasons,72.0,,,"Harris, Kay-Jay",,,240.0,2006 - 2008
735,kealohapilares/2495326,8,1,17,0,0,0,0,29.0,"Honolulu , HI",2/20/1988,Hawaii,Retired,,4 Seasons,70.0,,,"Pilares, Kealoha",,,200.0,2011 - 2014
736,keenanmccardell/2501942,51,5,20,0,0,0,0,47.0,"Houston , TX",1/6/1970,Nevada-Las Vegas,Retired,,17 Seasons,73.0,,,"McCardell, Keenan",,,191.0,1991 - 2007
737,keithcash/2500027,15,1,0,0,0,0,0,47.0,"San Antonio , TX",8/7/1969,Texas,Retired,,6 Seasons,76.0,,,"Cash, Keith",,,248.0,1991 - 1996
738,keithelias/2500530,53,42,124,0,0,0,0,45.0,"Lacey Twp. , NJ",2/3/1972,Princeton,Retired,,5 Seasons,69.0,,,"Elias, Keith",,,203.0,1994 - 1999
739,keithellison/2506951,16,1,6,0,0,0,0,33.0,"Los Angeles , CA",2/6/1984,Oregon State,Retired,,5 Seasons,72.0,,,"Ellison, Keith",,,229.0,2006 - 2010
740,keithnull/238471,4,5,6,0,0,0,2,31.0,"Austin , TX",9/24/1985,West Texas A&M,Retired,,2 Seasons,76.0,,,"Null, Keith",,,219.0,2009 - 2010
741,keithsmith/2550400,16,2,5,0,0,0,0,25.0,"Pomona , CA",4/8/1992,San Jose State,Active,Dallas Cowboys,4th season,72.0,Charter Oak HS,"Covina, CA","Smith, Keith",41.0,FB,232.0,
742,keithtandy/2534741,9,1,18,0,0,0,0,28.0,"Hopkinsville , KY",2/12/1989,West Virginia,Active,Tampa Bay Buccaneers,6th season,70.0,Christian Co. HS,"Hopkinsville, KY","Tandy, Keith",37.0,SS,205.0,
743,kellenclemens/2506895,54,80,232,3,0,0,6,34.0,"Burns , OR",6/6/1983,Oregon,Active,Los Angeles Chargers,12th season,74.0,Burns HS,OR,"Clemens, Kellen",10.0,QB,220.0,
744,kellenmoore/2532917,3,2,-1,0,0,0,1,27.0,"Prosser , WA",7/12/1989,Boise State,Active,Dallas Cowboys,6th season,72.0,Prosser HS,WA,"Moore, Kellen",17.0,QB,200.0,
745,kelleywashington/2505670,47,3,5,0,0,0,0,37.0,"Winchester , VA",8/21/1979,Tennessee,Retired,,9 Seasons,75.0,,,"Washington, Kelley",,,217.0,2003 - 2011
746,kellycampbell/2504858,37,14,86,0,0,0,2,36.0,"Atlanta , GA",7/23/1980,Georgia Tech,Retired,,4 Seasons,70.0,,,"Campbell, Kelly",,,175.0,2002 - 2009
747,kellygoodburn/2500837,16,2,1,0,0,0,0,55.0,"Cherokee , IA",4/14/1962,Iowa State,Retired,,7 Seasons,74.0,,,"Goodburn, Kelly",,,195.0,1987 - 1993
748,kelvinkight/2505734,4,1,8,0,0,0,0,34.0,"Atlanta , GA",7/2/1982,Florida,Retired,,2 Seasons,72.0,,,"Kight, Kelvin",,,210.0,2004 - 2007
749,kelvinmartin/2501889,32,3,13,0,0,0,0,52.0,"San Diego , CA",5/14/1965,Boston College,Retired,,10 Seasons,69.0,,,"Martin, Kelvin",,,162.0,1987 - 1996
750,kendallwright/2532977,50,11,90,0,1,0,0,27.0,"Mount Pleasant , TX",11/12/1989,Baylor,Active,Chicago Bears,6th season,70.0,Pittsburg HS,TX,"Wright, Kendall",,WR,191.0,
751,kenjonbarner/2539289,31,61,260,2,0,0,1,27.0,"Lynwood , CA",4/28/1990,Oregon,Active,Los Angeles Chargers,4th season,69.0,Notre Dame HS,"Riverside, CA","Barner, Kenjon",,RB,195.0,
752,kennethdarby/2495587,41,95,408,2,1,1,1,34.0,"Huntsville , AL",12/26/1982,Alabama,Retired,,4 Seasons,70.0,,,"Darby, Kenneth",,,219.0,2007 - 2010
753,kennethdavis/2500318,64,468,2009,18,10,4,9,55.0,"Williamson Co. , TX",4/16/1962,Texas Christian,Retired,,9 Seasons,70.0,,,"Davis, Kenneth",,,208.0,1986 - 1994
754,kennethdixon/2555229,12,88,382,2,1,0,1,23.0,"El Dorado , AR",1/21/1994,Louisiana Tech,Active,Baltimore Ravens,2nd season,70.0,Strong HS,AR,"Dixon, Kenneth",30.0,RB,212.0,
755,kennethfarrow/2556801,13,60,192,0,0,0,1,24.0,"Dallas , TX",3/7/1993,Houston,Active,Los Angeles Chargers,2nd season,69.0,L.D. Bell HS,"Hurst, TX","Farrow, Kenneth",27.0,RB,219.0,
756,kennybritt/71217,16,2,14,0,0,0,0,28.0,"Bayonne , NJ",9/19/1988,Rutgers,Active,Cleveland Browns,9th season,75.0,Bayonne HS,NJ,"Britt, Kenny",,WR,223.0,
757,kennyjackson/2517278,16,1,18,0,0,0,0,55.0,"Neptune , NJ",2/15/1962,Penn State,Retired,,8 Seasons,72.0,,,"Jackson, Kenny",,,180.0,1984 - 1991
758,kennystills/2540202,31,4,8,0,0,0,0,25.0,"Eden Prairie , MN",4/22/1992,Oklahoma,Active,Miami Dolphins,5th season,72.0,La Costa Canyon HS,"Carlsbad, CA","Stills, Kenny",10.0,WR,195.0,
759,kennywatson/2504357,74,358,1651,9,4,0,4,39.0,"Harrisburg , PA",3/13/1978,Penn State,Retired,,8 Seasons,72.0,,,"Watson, Kenny",,,220.0,2001 - 2008
760,keno'brien/2502323,31,35,85,0,0,0,0,56.0,"Rockville Centre , NY",11/27/1960,California-Davis,Retired,,11 Seasons,76.0,,,"O'Brien, Ken",,,210.0,1983 - 1993
761,kenoxendine/2502378,21,159,502,1,2,0,6,41.0,"Richmond , VA",10/4/1975,Virginia Tech,Retired,,2 Seasons,72.0,,,"Oxendine, Ken",,,230.0,1998 - 1999
762,kentonkeith/2505685,16,121,533,3,2,0,1,36.0,"Lincoln , NE",7/14/1980,New Mexico State,Retired,,2 Seasons,71.0,,,"Keith, Kenton",,,198.0,2007 - 2008
763,kenwalter/2503526,63,7,-5,0,0,0,3,44.0,"Cleveland , OH",8/15/1972,Kent State,Retired,,9 Seasons,73.0,,,"Walter, Ken",,,207.0,1997 - 2006
764,kenyandrake/2555230,16,33,179,2,1,1,0,23.0,"Powder Springs , GA",1/26/1994,Alabama,Active,Miami Dolphins,2nd season,73.0,Hillgrove HS,"Powder Springs, GA","Drake, Kenyan",32.0,RB,216.0,
765,kenyonrasheed/2502587,24,27,89,1,1,0,1,46.0,"Kansas City , MO",8/23/1970,Oklahoma,Retired,,4 Seasons,70.0,,,"Rasheed, Kenyon",,,235.0,1993 - 1996
766,kerrycarter/2505376,32,7,13,0,0,0,0,36.0,Port of Spain Trinidad,12/19/1980,Stanford,Retired,,3 Seasons,74.0,,,"Carter, Kerry",,,237.0,2003 - 2006
767,kerwinbell/2499604,1,1,-1,0,0,0,0,51.0,"Live Oak , FL",6/15/1965,Florida,Retired,,4 Seasons,75.0,,,"Bell, Kerwin",,,210.0,1988 - 1997
768,kerwynnwilliams/2539980,21,98,545,3,4,1,2,25.0,"Las Vegas , NV",6/9/1991,Utah State,Active,Arizona Cardinals,4th season,68.0,Valley HS,"Las Vegas, NV","Williams, Kerwynn",,RB,198.0,
769,keshawnmartin/2532900,25,5,59,0,1,0,0,27.0,"Inkster , MI",3/15/1990,Michigan State,Active,Detroit Lions,5th season,71.0,John Glenn HS,"Westland, MI","Martin, Keshawn",,WR,195.0,
770,kevanbarlow/2504723,84,1022,3984,30,22,3,10,38.0,"Pittsburgh , PA",1/7/1979,Pittsburgh,Retired,,6 Seasons,73.0,,,"Barlow, Kevan",,,234.0,2001 - 2007
771,kevinfaulk/2500600,161,864,3607,16,11,3,11,41.0,"Lafayette , LA",6/5/1976,LSU,Retired,,13 Seasons,68.0,,,"Faulk, Kevin",,,202.0,1999 - 2011
772,kevinhogan/2555263,4,8,105,1,1,0,0,24.0,"McLean , VA",10/20/1992,Stanford,Active,Cleveland Browns,2nd season,75.0,Gonzaga HS,"Washington, DC","Hogan, Kevin",8.0,QB,217.0,
773,kevinhuber/71333,46,3,-1,0,0,0,2,31.0,"Cincinnati , OH",7/16/1985,Cincinnati,Active,Cincinnati Bengals,9th season,73.0,Archbishop McNicholas HS,"Cincinnati, OH","Huber, Kevin",10.0,P,211.0,
774,kevinjohnson/2501434,32,2,-6,0,0,0,0,40.0,"Trenton , NJ",7/15/1976,Syracuse,Retired,,7 Seasons,71.0,,,"Johnson, Kevin",,,195.0,1999 - 2005
775,kevinkasper/2504536,23,7,34,0,1,0,0,39.0,"Hinsdale , IL",12/23/1977,Iowa,Retired,,6 Seasons,73.0,,,"Kasper, Kevin",,,200.0,2001 - 2008
776,kevinkolb/2507169,34,69,229,2,1,0,3,32.0,"Victoria , TX",8/24/1984,Houston,Retired,,7 Seasons,75.0,,,"Kolb, Kevin",,,218.0,2007 - 2013
777,kevinlee/2501718,7,1,4,0,0,0,0,46.0,"Mobile , AL",1/1/1971,Alabama,Retired,,3 Seasons,73.0,,,"Lee, Kevin",,,194.0,1994 - 1996
778,kevinmack/2501834,30,376,1302,15,3,1,0,54.0,"Kings Mountain , NC",8/9/1962,Clemson,Retired,,9 Seasons,72.0,,,"Mack, Kevin",,,212.0,1985 - 1993
779,kevino'connell/371,2,3,-6,0,0,0,0,32.0,"Knoxville , TN",5/25/1985,San Diego State,Retired,,5 Seasons,77.0,,,"O'Connell, Kevin",,,225.0,2008 - 2012
780,kevinogletree/81857,40,5,18,0,0,0,0,29.0,"Queens , NY",8/5/1987,Virginia,Retired,,6 Seasons,73.0,,,"Ogletree, Kevin",,,195.0,2009 - 2014
781,kevinthompson/2504035,1,1,0,0,0,0,1,39.0,"Gaithersburg , MD",7/27/1977,Penn State,Retired,,2 Seasons,77.0,,,"Thompson, Kevin",,,236.0,2000 - 2002
782,kevinwalter/2505453,62,13,82,0,0,0,0,35.0,"Lake Forest , IL",8/4/1981,Eastern Michigan,Retired,,11 Seasons,75.0,,,"Walter, Kevin",,,218.0,2003 - 2013
783,kevinwhite/2553432,4,1,9,0,0,0,0,24.0,"Plainfield , NJ",6/25/1992,West Virginia,Active,Chicago Bears,3rd season,75.0,Emmaus HS,PA,"White, Kevin",13.0,WR,216.0,
784,keylonkincade/2506334,1,4,9,0,0,0,0,34.0,"Tyler , TX",8/20/1982,Southern Methodist,Retired,,1 Season,71.0,,,"Kincade, Keylon",,,204.0,2006 - 2006
785,keyshawnjohnson/2501435,96,13,91,2,2,0,0,44.0,"Los Angeles , CA",7/22/1972,USC,Retired,,11 Seasons,76.0,,,"Johnson, Keyshawn",,,211.0,1996 - 2006
786,khiryrobinson/2542022,29,194,788,8,5,1,2,27.0,"Midland , TX",12/28/1989,West Texas A&M,Unsigned free agent,New York Jets,4th season,72.0,Belton HS,TX,"Robinson, Khiry",31.0,RB,220.0,
787,ki-janacarter/2500016,59,319,1144,20,6,1,3,43.0,"Westerville , OH",9/12/1973,Penn State,Retired,,8 Seasons,70.0,,,"Carter, Ki-Jana",,,226.0,1995 - 2004
788,kimbleanders/2499414,123,495,2261,9,11,5,7,50.0,"Galveston , TX",9/10/1966,Houston,Retired,,10 Seasons,71.0,,,"Anders, Kimble",,,218.0,1991 - 2000
789,kirkcousins/2532820,46,74,200,9,0,0,8,28.0,"Barrington , IL",8/19/1988,Michigan State,Active,Washington Redskins,6th season,75.0,Holland Christian HS,MI,"Cousins, Kirk",8.0,QB,210.0,
790,kniledavis/2540178,57,250,805,11,4,1,4,25.0,"Houston , TX",10/5/1991,Arkansas,Active,Pittsburgh Steelers,5th season,70.0,Thurgood Marshall HS,"Missouri City, TX","Davis, Knile",,RB,227.0,
791,koydetmer/2500378,87,31,30,1,0,0,1,43.0,"San Antonio , TX",7/5/1973,Colorado,Retired,,10 Seasons,73.0,,,"Detmer, Koy",,,195.0,1997 - 2006
792,kurtkittner/2505140,7,8,13,0,0,0,0,37.0,"Schaumburg , IL",1/23/1980,Illinois,Retired,,3 Seasons,74.0,,,"Kittner, Kurt",,,211.0,2002 - 2005
793,kurtwarner/2503540,123,173,286,3,2,0,28,45.0,"Burlington , IA",6/22/1971,Northern Iowa,Retired,,12 Seasons,74.0,,,"Warner, Kurt",,,214.0,1998 - 2009
794,kwamielassiter/2501701,5,1,1,0,0,0,0,47.0,"Hampton , VA",12/3/1969,Kansas,Retired,,10 Seasons,72.0,,,"Lassiter, Kwamie",,,207.0,1995 - 2004
795,kyleeckel/2506263,24,59,175,2,0,0,0,35.0,"Philadelphia , PA",12/30/1981,Navy,Retired,,5 Seasons,71.0,,,"Eckel, Kyle",,,237.0,2006 - 2010
796,kylejohnson/2505129,30,9,39,1,0,0,0,38.0,"Woodbridge , NJ",12/15/1978,Syracuse,Retired,,5 Seasons,72.0,,,"Johnson, Kyle",,,242.0,2002 - 2007
797,kylejuszczyk/2540230,32,7,25,1,0,0,0,26.0,"Medina , OH",4/23/1991,Harvard,Active,San Francisco 49ers,5th season,73.0,Cloverleaf HS,"Lodi, OH","Juszczyk, Kyle",,FB,240.0,
798,kylelarson/2505853,16,1,11,1,0,0,0,36.0,"Kearney , NE",9/2/1980,Nebraska,Retired,,5 Seasons,73.0,,,"Larson, Kyle",,,204.0,2004 - 2008
799,kyleorton/2506444,86,126,296,4,0,0,14,34.0,"Altoona , IA",11/14/1982,Purdue,Retired,,10 Seasons,76.0,,,"Orton, Kyle",,,228.0,2005 - 2014
800,kylerichardson/2502652,50,4,0,0,0,0,1,44.0,"Farmington , MO",3/2/1973,Arkansas State,Retired,,9 Seasons,74.0,,,"Richardson, Kyle",,,210.0,1997 - 2005
801,labrandontoefield/2505564,45,163,572,7,2,0,0,36.0,"Independence , LA",9/24/1980,LSU,Retired,,6 Seasons,71.0,,,"Toefield, LaBrandon",,,235.0,2003 - 2008
802,lacedwards/2555558,16,1,0,0,0,0,1,25.0,Hastings Australia,4/27/1992,Sam Houston State,Active,New York Jets,2nd season,76.0,Mornington Secondary College HS,"Hastings, Australia","Edwards, Lac",4.0,P,209.0,
803,ladainiantomlinson/2504778,170,3174,13684,145,85,23,21,37.0,"Rosebud , TX",6/23/1979,Texas Christian,Retired,,11 Seasons,70.0,,,"Tomlinson, LaDainian",,,215.0,2001 - 2011
804,lakedawson/2500350,28,4,15,0,0,0,0,45.0,"Boston , MA",1/2/1972,Notre Dame,Retired,,5 Seasons,74.0,,,"Dawson, Lake",,,207.0,1994 - 1999
805,lamargordon/2505079,41,226,774,3,3,0,6,37.0,"Milwaukee , WI",1/7/1980,North Dakota State,Retired,,5 Seasons,73.0,,,"Gordon, Lamar",,,223.0,2002 - 2006
806,lamarmiller/2533034,75,906,4003,24,29,5,6,26.0,"Miami , FL",4/25/1991,Miami (Fla.),Active,Houston Texans,6th season,70.0,Miami Killian HS,FL,"Miller, Lamar",26.0,RB,220.0,
807,lamarthomas/2503310,11,1,5,0,0,0,0,47.0,"Ocala , FL",2/12/1970,Miami (Fla.),Retired,,8 Seasons,73.0,,,"Thomas, Lamar",,,175.0,1993 - 2000
808,lamichaeljames/2533036,17,44,193,0,2,0,1,27.0,"New Boston , TX",10/22/1989,Oregon,Retired,,4 Seasons,69.0,,,"James, LaMichael",,,200.0,2012 - 2015
809,lamontwarren/2503545,96,287,922,8,5,2,4,44.0,"Indianapolis , IN",1/4/1973,Colorado,Retired,,8 Seasons,71.0,,,"Warren, Lamont",,,211.0,1994 - 2002
810,lanceball/2507518,42,192,801,2,4,0,3,31.0,"Teaneck , NJ",6/19/1985,Maryland,Retired,,6 Seasons,69.0,,,"Ball, Lance",,,224.0,2008 - 2013
811,lancedunbar/2535708,54,94,422,1,2,2,0,27.0,"New Orleans , LA",1/25/1990,North Texas,Active,Los Angeles Rams,6th season,68.0,Haltom HS,"Haltom City, TX","Dunbar, Lance",,RB,195.0,
812,lancekendricks/2495187,15,1,-8,0,0,0,0,29.0,"Milwaukee , WI",1/30/1988,Wisconsin,Active,Green Bay Packers,7th season,75.0,Rufus King HS,"Milwaukee, MI","Kendricks, Lance",,TE,250.0,
813,landryjones/2539287,15,11,-9,0,0,0,0,28.0,"Artesia , NM",4/4/1989,Oklahoma,Active,Pittsburgh Steelers,5th season,76.0,Artesia HS,NM,"Jones, Landry",3.0,QB,225.0,
814,larrycenters/2500038,192,615,2188,14,5,1,5,49.0,"Tatum , TX",6/1/1968,Stephen F. Austin St.,Retired,,14 Seasons,72.0,,,"Centers, Larry",,,225.0,1990 - 2003
815,larryfitzgerald/2506106,77,20,68,0,0,0,0,33.0,"Minneapolis , MN",8/31/1983,Pittsburgh,Active,Arizona Cardinals,14th season,75.0,Academy of the Holy Angels HS,"Richfield, MN","Fitzgerald, Larry",11.0,WR,218.0,
816,larryfoster/2504017,23,4,37,0,0,0,1,40.0,"Shreveport , LA",11/7/1976,LSU,Retired,,4 Seasons,70.0,,,"Foster, Larry",,,188.0,2000 - 2003
817,larryizzo/2501313,48,3,65,0,2,0,1,42.0,"Fort Belvior , VA",9/26/1974,Rice,Retired,,14 Seasons,70.0,,,"Izzo, Larry",,,225.0,1996 - 2009
818,larryjohnson/2505491,85,1427,6223,55,43,11,15,37.0,"Pomfret , MD",11/19/1979,Penn State,Retired,,9 Seasons,73.0,,,"Johnson, Larry",,,235.0,2003 - 2011
819,larryparker/2502404,28,4,-1,0,0,0,0,40.0,"Bakersfield , CA",7/14/1976,USC,Retired,,3 Seasons,73.0,,,"Parker, Larry",,,206.0,1999 - 2001
820,lataviusmurray/2541161,45,543,2278,20,18,4,6,27.0,"Titusville , FL",1/18/1990,Central Florida,Active,Minnesota Vikings,5th season,75.0,Onondaga HS,"Nedrow, NY","Murray, Latavius",,RB,230.0,
821,laurencemaroney/2506884,49,618,2504,21,11,4,5,32.0,"St. Louis , MO",2/5/1985,Minnesota,Retired,,5 Seasons,71.0,,,"Maroney, Laurence",,,220.0,2006 - 2010
822,lawrencedawsey/2500347,16,1,9,1,0,0,0,49.0,"Dothan , AL",11/16/1967,Florida State,Retired,,7 Seasons,72.0,,,"Dawsey, Lawrence",,,198.0,1991 - 1999
823,lawrencephillips/2502475,35,424,1453,14,7,1,5,,"Little Rock , AR",5/12/1975,Nebraska,Retired,,3 Seasons,72.0,,,"Phillips, Lawrence",,,210.0,1996 - 1999
824,lawrencevickers/2506953,90,37,98,0,0,0,0,34.0,"Beaumont , TX",5/8/1983,Colorado,Retired,,7 Seasons,72.0,,,"Vickers, Lawrence",,,250.0,2006 - 2012
825,lawyertillman/2503358,11,2,15,0,0,0,0,51.0,"Mobile , AL",5/20/1966,Auburn,Retired,,5 Seasons,77.0,,,"Tillman, Lawyer",,,252.0,1989 - 1995
826,le'shaimaston/2501902,41,50,218,0,1,0,3,46.0,"Dallas , TX",10/7/1970,Baylor,Retired,,5 Seasons,72.0,,,"Maston, Le'Shai",,,236.0,1993 - 1998
827,le'veonbell/2540175,47,908,4045,26,24,5,4,25.0,"Columbus , OH",2/18/1992,Michigan State,Active,Pittsburgh Steelers,5th season,73.0,Groveport Madison HS,"Groveport, OH","Bell, Le'Veon",26.0,RB,225.0,
828,leederamus/2500375,15,1,2,0,0,0,0,44.0,"Stratford , NJ",8/24/1972,Wisconsin,Retired,,2 Seasons,72.0,,,"DeRamus, Lee",,,205.0,1995 - 1996
829,leeevans/2506097,48,10,145,0,4,1,0,36.0,"Warrensville Heights , OH",3/11/1981,Wisconsin,Retired,,9 Seasons,72.0,,,"Evans, Lee",,,210.0,2004 - 2012
830,leejohnson/2501436,85,8,-25,0,0,0,3,55.0,"Conroe , TX",11/27/1961,Brigham Young,Retired,,18 Seasons,74.0,,,"Johnson, Lee",,,202.0,1985 - 2002
831,legarretteblount/497149,100,1168,5122,49,36,9,13,30.0,"Madison , FL",12/5/1986,Oregon,Active,Philadelphia Eagles,8th season,72.0,Taylor Co. HS,"Perry, FL","Blount, LeGarrette",,RB,250.0,
832,legedunaanee/2495689,25,6,5,0,0,0,0,33.0,"Portland , OR",9/16/1983,Boise State,Retired,,6 Seasons,74.0,,,"Naanee, Legedu",,,215.0,2007 - 2012
833,lennoxgordon/2500845,17,15,51,0,0,0,0,38.0,"Paterson , NJ",9/9/1978,New Mexico,Retired,,2 Seasons,71.0,,,"Gordon, Lennox",,,201.0,1999 - 2000
834,leoaraguz/2499444,35,3,-12,0,0,0,1,47.0,"Pharr , TX",1/18/1970,Stephen F. Austin St.,Retired,,7 Seasons,71.0,,,"Araguz, Leo",,,190.0,1996 - 2006
835,leonardharris/2501048,14,1,8,0,0,0,0,56.0,"Mckinney , TX",11/27/1960,Texas Tech,Retired,,9 Seasons,68.0,,,"Harris, Leonard",,,162.0,1986 - 1994
836,leonardweaver/2506179,63,151,679,3,3,1,1,34.0,"Cocoa , FL",9/23/1982,Carson-Newman,Retired,,6 Seasons,72.0,,,"Weaver, Leonard",,,250.0,2005 - 2010
837,leonwashington/2495967,121,487,2271,16,13,5,4,34.0,"Jacksonville , FL",8/29/1982,Florida State,Retired,,9 Seasons,68.0,,,"Washington, Leon",,,192.0,2006 - 2014
838,leroythompson/2503339,80,404,1390,6,3,0,9,49.0,"Knoxville , TN",2/3/1968,Penn State,Retired,,6 Seasons,70.0,,,"Thompson, Leroy",,,217.0,1991 - 1996
839,leseanmccoy/79607,117,1898,8954,60,64,16,16,28.0,"Harrisburg , PA",7/12/1988,Pittsburgh,Active,Buffalo Bills,9th season,71.0,Bishop McDevitt HS,"Harrisburg, PA","McCoy, LeSean",25.0,RB,208.0,
840,leshonjohnson/2501438,59,253,955,5,5,4,5,46.0,"Tulsa , OK",1/15/1971,Northern Illinois,Retired,,6 Seasons,72.0,,,"Johnson, LeShon",,,215.0,1994 - 1999
841,lewistillman/2503359,77,496,1862,11,5,1,2,51.0,"Oklahoma City , OK",4/16/1966,Jackson State,Retired,,7 Seasons,72.0,,,"Tillman, Lewis",,,204.0,1989 - 1995
842,lonniejohnson/2501439,16,1,6,0,0,0,0,46.0,"Miami , FL",2/14/1971,Florida State,Retired,,6 Seasons,75.0,,,"Johnson, Lonnie",,,246.0,1994 - 1999
843,lorenzoneal/2502265,239,226,807,6,3,2,6,46.0,"Hanford , CA",12/27/1970,Fresno State,Retired,,17 Seasons,71.0,,,"Neal, Lorenzo",,,255.0,1993 - 2009
